"Year","Category","Country","Estimate","Lower CI","Upper CI","CV"
2014,"Number of businesses","UK","93500","80000","106500","7.18"
2014,"Number of businesses","England","83500","70500","96000","7.9"
2014,"Number of businesses","Scotland","11500","8000","14500","14.7"
2014,"Number of businesses","Wales","7000","4500","9500","19.7"
2014,"Number of businesses","Northern Ireland","3500","1500","5000","27.66"
2014,"Turnover","UK","43699500","40173000","47226000","4.12"
2014,"Turnover","England","34652000","31575500","37728500","4.53"
2014,"Turnover","Scotland","5853000","4892000","6813500","8.3800000000000008"
2014,"Turnover","Wales","2047000","1567500","2526500","11.95"
2014,"Turnover","Northern Ireland","1147500","954000","1340500","8.6"
2014,"Employment (full time equivalent)","UK","235900","210200","261600","5.56"
2014,"Employment (full time equivalent)","England","196100","171600","220600","6.37"
2014,"Employment (full time equivalent)","Scotland","23200","18700","27700","9.8699999999999992"
2014,"Employment (full time equivalent)","Wales","10000","7300","12700","13.82"
2014,"Employment (full time equivalent)","Northern Ireland","6600","4600","8700","15.92"
2014,"Exports","UK","4469500","3596000","5343000","9.9700000000000006"
2014,"Exports","England","3714000","2922000","4505500","10.88"
2014,"Exports","Scotland","295000","254000","336000","7.09"
2014,"Exports","Wales","328500","208500","449000","18.68"
2014,"Exports","Northern Ireland","131500","69000","194500","24.28"
2014,"Imports","UK","5458500","4406500","6510500","9.83"
2014,"Imports","England","4621000","3748000","5494000","9.64"
2014,"Imports","Scotland","373000","230000","516000","19.55"
2014,"Imports","Wales","294000","176500","411000","20.36"
2014,"Imports","Northern Ireland","170500","110000","231000","18.079999999999998"
2015,"Number of businesses","UK","105500","76000","135000","14.26"
2015,"Number of businesses","England","92500","64000","121500","15.8"
2015,"Number of businesses","Scotland","18000","9000","26500","25.41"
2015,"Number of businesses","Wales","4500","2000","6500","26.02"
2015,"Number of businesses","Northern Ireland","4000","-2000","9500","74.400000000000006"
2015,"Turnover","UK","40234500","37190500","43278500","3.86"
2015,"Turnover","England","31993500","29181000","34806500","4.49"
2015,"Turnover","Scotland","5525000","5024500","6025500","4.62"
2015,"Turnover","Wales","1789000","1533500","2044500","7.28"
2015,"Turnover","Northern Ireland","926500","756500","1097000","9.3800000000000008"
2015,"Employment (full time equivalent)","UK","200500","176700","224200","6.04"
2015,"Employment (full time equivalent)","England","163000","141400","184600","6.77"
2015,"Employment (full time equivalent)","Scotland","22800","16400","29200","14.31"
2015,"Employment (full time equivalent)","Wales","10200","7100","13400","15.69"
2015,"Employment (full time equivalent)","Northern Ireland","4400","3800","5000","7.46"
2015,"Exports","UK","3665500","3179500","4152000","6.76"
2015,"Exports","England","3090500","2649000","3532000","7.29"
2015,"Exports","Scotland","225500","215500","236000","2.31"
2015,"Exports","Wales","300500","234000","367000","11.3"
2015,"Exports","Northern Ireland","49000","38000","60000","11.45"
2015,"Imports","UK","4442500","4078500","4806500","4.18"
2015,"Imports","England","3751500","3451000","4052500","4.09"
2015,"Imports","Scotland","337500","283000","392000","8.24"
2015,"Imports","Wales","268500","213500","323500","10.47"
2015,"Imports","Northern Ireland","85000","68000","102000","10.24"
2016,"Number of businesses","UK","84500","68000","101000","10.029999999999999"
2016,"Number of businesses","England","70000","54000","85500","11.35"
2016,"Number of businesses","Scotland","9000","5000","13000","22.7"
2016,"Number of businesses","Wales","9000","4000","13500","26.99"
2016,"Number of businesses","Northern Ireland","4500","500","8500","44.63"
2016,"Turnover","UK","41399500","37886000","44913000","4.33"
2016,"Turnover","England","32199500","29144000","35255000","4.84"
2016,"Turnover","Scotland","5941500","5164500","6718500","6.67"
2016,"Turnover","Wales","2358000","1488000","3228000","18.82"
2016,"Turnover","Northern Ireland","900500","744500","1056500","8.84"
2016,"Employment (full time equivalent)","UK","210200","184200","236300","6.32"
2016,"Employment (full time equivalent)","England","167200","143800","190600","7.15"
2016,"Employment (full time equivalent)","Scotland","24000","18400","29600","11.87"
2016,"Employment (full time equivalent)","Wales","12900","7000","18700","23.07"
2016,"Employment (full time equivalent)","Northern Ireland","6200","4700","7700","12.56"
2016,"Exports","UK","3639000","3224000","4054500","5.82"
2016,"Exports","England","3006000","2629500","3382500","6.39"
2016,"Exports","Scotland","279000","261000","297000","3.29"
2016,"Exports","Wales","207000","153000","260500","13.27"
2016,"Exports","Northern Ireland","147500","101000","193500","16.03"
2016,"Imports","UK","6152500","5210500","7094500","7.81"
2016,"Imports","England","5127500","4271500","5983500","8.52"
2016,"Imports","Scotland","508500","382000","634500","12.69"
2016,"Imports","Wales","244000","196000","292500","10.09"
2016,"Imports","Northern Ireland","272500","-11000","556000","53.05"
2017,"Number of businesses","UK","83500","73500","93000","5.9"
2017,"Number of businesses","England","69000","60000","78500","6.92"
2017,"Number of businesses","Scotland","10500","8500","12500","9.51"
2017,"Number of businesses","Wales","9000","5500","12500","19.420000000000002"
2017,"Number of businesses","Northern Ireland","3500","2500","4500","13.98"
2017,"Turnover","UK","44021500","41524000","46519500","2.89"
