Countries,Flag
Albania,al
Austria,at
Belgium,be
Bosnia and Herzegovina,ba
Bulgaria,bg
Croatia,hr
Cyprus,cy
Czechia,cz
Denmark,dk
Estonia,ee
EU (27),eu
EU (28),eu
Finland,fi
France,fr
Georgia,ge
Germany,de
Greece,gr
Hungary,hu
Iceland,is
Ireland,ie
Italy,it
Kosovo,xk
Latvia,
Lithuania,lt
Luxembourg,lu
Malta,mt
Moldova,md
Montenegro,me
Netherlands,nl
North Macedonia,mk
Norway,no
Poland,pl
Portugal,pt
Romania,ro
SCOTLAND,
Serbia,rs
Slovakia,sk
Slovenia,si
Spain,es
Sweden,se
Turkey,tr
Ukraine,ua
U.K.,gb
