LA Code,Year,Gas - Industrial,Gas - Commercial,Bioenergy & Wastes - Industrial,Bioenergy & Wastes - Commercial
S92000003,2005,0.5145278750433752,0.48547212495662484,0.7991397266769402,0.20086027332305978
S92000003,2006,0.5145278750433752,0.48547212495662484,0.7991397266769402,0.20086027332305978
S92000003,2007,0.5145278750433752,0.48547212495662484,0.7991397266769402,0.20086027332305978
S92000003,2008,0.5145278750433752,0.48547212495662484,0.7991397266769402,0.20086027332305978
S92000003,2009,0.5145278750433752,0.48547212495662484,0.7991397266769402,0.20086027332305978
S92000003,2010,0.5145278750433752,0.48547212495662484,0.7991397266769402,0.20086027332305978
S92000003,2011,0.547499837237138,0.452500162762862,0.824988344988345,0.17501165501165505
S92000003,2012,0.5042649582508434,0.4957350417491566,0.8050586159705848,0.1949413840294152
S92000003,2013,0.5023935755675358,0.49760642443246417,0.7643614202437732,0.23563857975622682
S92000003,2014,0.5353433163125451,0.46465668368745494,0.7818368448064852,0.2181631551935148
S92000003,2015,0.5386304489809589,0.4613695510190411,0.4518590412076282,0.5481409587923718
S92000003,2017,0.6845376055337731,0.3154623944662269,0.5906688868942263,0.40933111310577375
S92000003,2018,0.5957915835151227,0.40420841648487726,0.5866544253892528,0.41334557461074717
S92000003,2019,0.5457327882359913,0.45426721176400875,0.5846104951315853,0.41538950486841475
S92000003,2020,0.5501547679583275,0.4498452320416725,0.5994722740874727,0.4005277259125273
