Year,Total Energy Consumption (GWh),Change in Consumption from Baseline (GWh),% Progress
2005-2007 (baseline),169312.25135014282,0,0
2008,165654.12603290816,3658.1253172346624,-0.021605792186116246
2009,155902.91178384557,13409.339566297247,-0.07919887343867593
2010,158079.65691590201,11232.594434240804,-0.06634247873186361
2011,153618.46309260957,15693.788257533248,-0.09269139198366705
2012,152091.70124278826,17220.55010735456,-0.10170882478989629
2013,148916.82502207998,20395.426328062837,-0.12046042838261295
2014,146781.2067032153,22531.044646927505,-0.13307391796670776
2015,146415.1588371398,22897.09251300301,-0.1352358871281626
2016,146760.59478052764,22551.65656961518,-0.1331956570760947
2017,150853.92163082704,18458.329719315778,-0.10901945708077199
2018,148802.53725748576,20509.714092657057,-0.12113544016517952
2019,145379.9494182082,23932.301931934606,-0.14135008979617125
